Dealership Name,Address,Phone Number,Website URL,vehicle_links,Dealer Details URL,Item,Model Year,Condition,Miles,Engine Description,MPG,Transmission,Drive Type,Exterior Color,Interior Color,Price,MSRP
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726428275,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Subaru Forester Premium,2019,Used,7000.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,Continuously Variable Automatic Transmission,All wheel drive,Horizon Blue Pearl Exterior,Gray Interior,"$24,331",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725836030,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Underground Exterior,Light Gray Interior,N/A,"$24,368"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725621780,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ice Cap Exterior,Light Gray Interior,N/A,"$25,396"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726867841,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Camry SE,2020,Used,48125.0,Hybrid: Gas/Electric,44 City / 47 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Predawn Gray Mica Exterior,Black Interior,"$25,399",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726953786,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Prius Prime LE w/ Carpet Mat Package (TMS),2021,Used,41031.0,Plug-in Hybrid: Gas/Electric,Information Unavailable,Continuously Variable Automatic Transmission,2 wheel drive - front,Wind Chill Pearl Exterior,Black Interior,"$25,495",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725439734,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Camry SE,2022,Certified,38649.0,2.5L 4-Cylinder Gas Engine,28 City / 39 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Ice Edge Exterior,Black Interior,"$25,495",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/722970336,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,Hybrid: Gas/Electric,51 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Classic Silver Metallic Exterior,Black Interior,N/A,"$25,522"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108288,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2025,New,10.0,2.0L 4-Cylinder Gas Engine,32 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ice Cap Exterior,Black Interior,N/A,"$25,913"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/718129052,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,BMW 330i Sedan w/ Convenience Package,2022,Used,30122.0,2.0L 4-Cylinder Turbo Gas Engine,26 City / 36 Highway,8-Speed Automatic Transmission,2 wheel drive - rear,Melbourne Red Metallic Exterior,Black Interior,"$25,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726171527,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,31 City / 40 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ice Cap Exterior,Moonstone Interior,N/A,"$26,070"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725796252,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla Cross L,2024,New,10.0,2.0L 4-Cylinder Gas Engine,31 City / 33 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Wind Chill Pearl Exterior,Light Gray Interior,N/A,"$26,284"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108286,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,Hybrid: Gas/Electric,51 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Underground Exterior,Black Interior,N/A,"$26,353"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/724282863,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2024,New,3.0,2.0L 4-Cylinder Gas Engine,31 City / 40 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Underground Exterior,Black/Red Interior,N/A,"$26,487"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/715622081,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Mercedes-Benz SL 550,2013,Used,74021.0,4.6L 8-Cylinder Turbo Gas Engine,17 City / 25 Highway,7-Speed Automatic Transmission,2 wheel drive - rear,Silver/Gray Exterior,Black Leather Seats,"$26,495",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725796253,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla Cross L,2024,New,10.0,2.0L 4-Cylinder Gas Engine,31 City / 33 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Wind Chill Pearl Exterior,Light Gray Interior,N/A,"$26,528"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108287,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,Hybrid: Gas/Electric,51 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Blueprint Exterior,Black Interior,N/A,"$26,647"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108277,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla LE,2024,New,10.0,Hybrid: Gas/Electric,51 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Midnight Black Metallic Exterior,Black Interior,N/A,"$26,664"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108274,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,31 City / 40 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ice Cap Exterior,Moonstone Interior,N/A,"$26,686"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108275,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,31 City / 40 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Underground Exterior,Moonstone Interior,N/A,"$26,896"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725199803,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla Cross L,2024,New,6.0,2.0L 4-Cylinder Gas Engine,29 City / 31 Highway,Continuously Variable Automatic Transmission,All wheel drive,Celestite Exterior,Light Gray Interior,N/A,"$26,974"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/722105430,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Audi Q5 2.0T Premium Plus,2020,Used,25159.0,2.0L 4-Cylinder Turbo Gas Engine,22 City / 28 Highway,7-Speed Automatic Transmission,All wheel drive,Brilliant Black Exterior,Black Leather Seats,"$26,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725808970,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,BMW 640i Gran Coupe,2018,Used,60791.0,3.0L 6-Cylinder Turbo Gas Engine,20 City / 29 Highway,8-Speed Automatic Transmission,2 wheel drive - rear,Blue Exterior,Orange Leather Seats,"$26,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108273,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,31 City / 40 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Celestite Exterior,Black/Red Interior,N/A,"$27,448"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725108278,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2024,New,10.0,Hybrid: Gas/Electric,50 City / 43 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Classic Silver Metallic Exterior,Black/Red Interior,N/A,"$27,523"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725621782,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,31 City / 40 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ice Cap Exterior,Black/Red Interior,N/A,"$27,698"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725836034,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,31 City / 40 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Celestite Exterior,Black/Red Interior,N/A,"$27,757"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726464424,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,31 City / 40 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Underground Exterior,Black/Red Interior,N/A,"$27,837"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725621766,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2024,New,10.0,Hybrid: Gas/Electric,50 City / 43 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Classic Silver Metallic Exterior,Black/Red Interior,N/A,"$27,957"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726171522,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Corolla SE,2024,New,10.0,2.0L 4-Cylinder Gas Engine,31 City / 40 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Celestite Exterior,Moonstone Interior,N/A,"$28,132"
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726463577,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota RAV4 XLE Premium,2021,Certified,40359.0,2.5L 4-Cylinder Gas Engine,28 City / 35 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Magnetic Gray Metallic Exterior,Black Interior,"$28,484",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/724309692,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Volkswagen Atlas SE,2022,Used,25473.0,3.6L 6-Cylinder Gas Engine,18 City / 24 Highway,8-Speed Automatic Transmission,2 wheel drive - front,White Exterior,Black Interior,"$28,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726853247,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota RAV4 XLE,2021,Used,12659.0,2.5L 4-Cylinder Gas Engine,28 City / 35 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Super White Exterior,Black Interior,"$28,998",N/A
