title,price,listed_time,location,current_url,car_description_text,additional_details
2013 Audi a3 2.0T Premium Plus Wagon 4D,"$8,400",a week ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/2508009232723819/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"I bought this car new off the lot and I’ve been the only owner. It’s in great condition, drives great, and is an overall winner. Lots of trunk space when you put the seats down! I’m only selling because I’m moving to NY, otherwise I’d keep forever.

Key Features:
Engine: 2.0L 4-Cylinder Turbo, delivering both power and fuel efficiency

Transmission: Automatic 6-speed with Dual Clutch & S Tronic for smooth shifting and great performance

Drivetrain: Front-Wheel Drive (FWD)

Mileage: 74,000 miles – Low for its year!

Exterior: The car is in great condition, with a few minor scratches and marks from normal wear and tear.

Interior: Clean and well-maintained. Premium Plus trim offers a luxurious feel with high-quality materials.

Mechanical: Drives perfectly with no issues. Regularly maintained.

Ownership: Clean title, no accidents.

Premium Plus Package: Adds extra comfort and style to your driving experience

Turbocharged engine for a sportier feel and excellent performance. See less","Driven 74,000 milesAutomatic transmissionExterior color: Black · Interior color: BlackSafety ratingFuel type: Gasoline21.0 MPG city · 28.0 MPG highway · 24.0 MPG combined1 ownerThis vehicle is paid offClean title"
2012 Volkswagen jetta sportwagen 2.0L TDI Sport Wagon 4D,"$3,000",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/569982705376943/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"This Jetta TDI has served me well for many years. It has never broken down and has never been in an accident. I have taken care of it to the best of my ability, and it still runs very well and is quite fun to drive (gotta love a turbo). With that being said, it’s nearly 13 years old and has over 200,000 miles, so naturally it requires a little extra maintenance. 

Features:
-Panoramic Sunroof/Moonroof
-Bluetooth and SiriusXM compatibility
-Heated/electric seats
-Keyless entry and ignition 
-All-weather rubber floor mats

A few things to note: 
-Front left parking light is out, however driving lights work perfectly.
-Small oil leak
-Engine light is on due to a sensor in exhaust manifold.
-Tire pressure light is stuck on, but can be turned off by a Volkswagen dealership.
-Diesel Particle Filter light turns on and off while driving, likely due to a faulty sensor.
-Small dent on rear drivers side door due to a low-speed parking lot collision (visible in second photo) See less","Driven 203,389 milesAutomatic transmissionExterior color: Silver · Interior color: BlackSafety ratingFuel type: Diesel29.0 MPG city · 37.0 MPG highway · 32.0 MPG combined3+ ownersThis vehicle is paid offClean title"
2010 Subaru impreza Outback Sport Wagon 4D,"$4,200",6 days ago,"Long Beach, CA",https://www.facebook.com/marketplace/item/1927864644402351/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Everything works well
Price Neg$$$ ask 
Manual Transmition ","Driven 90,160 milesManual transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline20.0 MPG city · 26.0 MPG highway · 22.0 MPG combined1 ownerThis vehicle is paid offClean title"
2010 Subaru impreza 2.5GT Sport Wagon 4D,"$5,500",a day ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1611431009810093/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Vendo hermoso  subaru  impreza  título limpio  smog  en mano motor  trasmicion  en muy buenas condiciones  a toda prueba  Económico  corre super bien aire acondicionado frío Asientos  en excelente  estado See less,"Driven 136,300 milesAutomatic transmissionExterior color: Grey · Interior color: BlueFuel type: Gasoline19.0 MPG city · 24.0 MPG highway · 21.0 MPG combined1 ownerClean title"
2012 Toyota venza XLE Wagon 4D,"$6,700",3 days ago,"Wilmington, CA",https://www.facebook.com/marketplace/item/1133018965187161/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Vendo mi Toyota venza xle titulo limpio 98 mil millas Trae acientos de piel pintura original  ,"Driven 98,000 milesAutomatic transmissionExterior color: Black · Interior color:4/5 overall NHTSA safety ratingFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 21.0 MPG combined"
2018 Kia Soul,"$6,900",3 days ago,"Bellflower, CA",https://www.facebook.com/marketplace/item/1106734054407082/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Kia Soul 2018
Titulo limpio en mano 🤚 
Smog check listo ☑️ 
A/C Frio ❄️ 
Motor 2.0L 4 Cilindros
Interiores limpios 
Camara de reveresa 
Bluetooth 
Placas vigentes s
No fugas
No liqueos
Ahorrador en gasolina ⛽️ 
75K Millas
6900$ See less","Driven 75,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline30.0 MPG highway · 27.0 MPG combined1 ownerThis vehicle is paid offClean title"
2008 Audi a4 3.2 Avant Quattro Wagon 4D,"$4,800",a week ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1586132532283702/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2008 Audi A4 3.2 Quattro Clean title. This luxury sedan features a powerful 3.2L V6 engine, all-wheel drive for enhanced handling, and a comfortable interior with premium materials. It comes equipped with leather seats, a sunroof, and a premium sound system. Well-maintained with low mileage, this Audi offers a blend of performance and style. Perfect for those seeking a reliable and sporty ride. Tags up to date Check it out. No mechanical issues , drives smoothly, just the tire sensor light is on. it’s Available unless you see Sold. See less","Driven 145,520 milesAutomatic transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline17.0 MPG city · 25.0 MPG highway · 20.0 MPG combinedClean title"
2007 Toyota matrix XR Sport Wagon 4D,"$2,900",12 hours ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/3727757307436589/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Muy buen carro 4 sil título limpio piacas 0225 cd aire bien fría  ,"Driven 1,390 milesAutomatic transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline25.0 MPG city · 31.0 MPG highway · 27.0 MPG combined1 ownerThis vehicle is paid off"
2012 Kia soul Wagon 4D,"$3,600",6 days ago,"Santa Ana, CA",https://www.facebook.com/marketplace/item/556043497120369/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Exelente condition corre genial transmisión y motor están en buen estado ,"Driven 151,000 milesAutomatic transmissionExterior color: Green · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline25.0 MPG city · 30.0 MPG highway · 27.0 MPG combined2 ownersThis vehicle is paid off"
2006 Subaru outback 2.5 XT Limited Wagon 4D,"$6,500",a week ago,"Murrieta, CA",https://www.facebook.com/marketplace/item/1769303677233876/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Selling our 2006 Subaru Legacy Outback XT 153k miles. In pretty good shape considering miles. Some interior and exterior wear. Mechanically sound. Clean carfax , never been in an accident. Upgraded stereo with bluetooth. Over 70 service records on the Carfax . Recently replaced both O2 sensors, oil changed, air filter replaced. Tires are good, plenty of life left. Asking $6500 obo. See less","Driven 153,000 milesAutomatic transmissionExterior color: White · Interior color:17.0 MPG city · 23.0 MPG highway · 19.0 MPG combinedClean title"
2007 Toyota matrix Sport Wagon 4D,"$2,900",12 hours ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1101424288653753/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,En buenas condiciones placas al día  ,"Driven 137,000 milesAutomatic transmissionExterior color: Grey · Interior color: Grey25.0 MPG city · 31.0 MPG highway · 27.0 MPG combined"
2013 Volkswagen jetta sportwagen 2.0L TDI Sport Wagon 4D,"$4,900",2 days ago,"Calabasas, CA",https://www.facebook.com/marketplace/item/1241480610495916/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Clean title in hand
Runs and drives great
No check engine light 


Please let me know if you’re interested!  See less","Driven 120,000 milesAutomatic transmissionExterior color: Black · Interior color: TanSafety rating29.0 MPG city · 37.0 MPG highway · 32.0 MPG combinedThis vehicle is paid offClean title"
2014 Subaru impreza 2.0i Limited Wagon 4D,"$4,850",a day ago,"Fontana, CA",https://www.facebook.com/marketplace/item/3432773110357988/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Hi, I'm selling a beautiful Subaru impresa automatic with only 115k, this car runs amazing, engine and transmission very strong, no leaks, ac , heater, radio good tires, very nice gas saver, tags 04-25 interested lmk, gracias! See less","Driven 115,000 milesAutomatic transmissionExterior color: Burgundy · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline27.0 MPG city · 36.0 MPG highway · 30.0 MPG combined2 ownersThis vehicle is paid off"
2013 Kia soul Wagon 4D,"$3,600",14 hours ago,"Redlands, CA",https://www.facebook.com/marketplace/item/1332062547758816/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"I’m selling my 2013 kia soul 
Clean title 
Title in hand 
Miles 120 xxx
Run perfect 
Ac cold 
Price $3600 See less","Driven 120,000 milesAutomatic transmissionExterior color: Red · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline25.0 MPG city · 30.0 MPG highway · 27.0 MPG combinedClean title"
2008 Volvo v50 2.4i Sport Wagon 4D,"$2,200",2 days ago,"San Diego, CA",https://www.facebook.com/marketplace/item/9270622246285766/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2008 Volvo V50
Auto
Newer tires
Gray Leather interior
Sunroof

No longer use as I got a new car
Non-op no fees

Lowballers ignored See less","Driven 165,000 milesAutomatic transmissionExterior color: White · Interior color: GreyFuel type: Gasoline20.0 MPG city · 28.0 MPG highway · 23.0 MPG combined"
2009 Volkswagen jetta S SportWagen Sport Wagon 4D,"$3,200",a week ago,"Hesperia, CA",https://www.facebook.com/marketplace/item/2945754972240209/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2009 Jetta sport wagon. 2.5 cylinder 5-speed. Everything works. No check engine lights clean title passes smog. Some cosmetic imperfections scratches. Small dents etc on exterior. Interior has normal wear for age of car.
If ad is up it's available. If you ask if it's available I will not respond. See less","Driven 178,000 milesManual transmissionExterior color: Charcoal · Interior color: CharcoalFuel type: Gasoline20.0 MPG city · 29.0 MPG highway · 24.0 MPG combined"
2008 Audi a3 2.0T Wagon 4D,"$2,750",a week ago,"Simi Valley, CA",https://www.facebook.com/marketplace/item/1089794962764109/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Very nice condition inside and out. Paint is in great condition and interior is clean and comfortable. Car runs great and drives smooth. Has a small coolant leak but is still drivable and has never overheated. Clean title, current registration, and smog certificate in hand. 

Please call or message to schedule a test drive. Lowball offers will be ignored. This car is priced to sell. $2,750/bo

[hidden information]
Ask for Rob See less","Driven 158,000 milesAutomatic transmissionExterior color: Silver · Interior color: BlackFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 25.0 MPG combined2 owners"
2016 Subaru impreza 2.0i Sport Limited Wagon 4D,"$8,450",a day ago,"Anaheim, CA",https://www.facebook.com/marketplace/item/964461998841730/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Título limpio 
Placas al corriente 
Excelente condiciones 
Smog ready 
Llantas buenas 
Ac funciona 
Cámara de reversa  See less","Driven 126,000 milesAutomatic transmissionExterior color: White · Interior color:5/5 overall NHTSA safety ratingClean title"
2011 Subaru outback 2.5i Limited Wagon 4D,"$8,950",6 days ago,"Irvine, CA",https://www.facebook.com/marketplace/item/927734055919677/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2011 Subaru Outback 2.5i Limited

Clean title
Smog test ready
95k mileage

AWD

No issues
Runs & drives perfectly
Ice cold AC
Backup camera
Sunroof
Heated electric leather seats

Message me if you have any questions See less","Driven 95,000 milesAutomatic transmissionExterior color: Silver · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combined2 ownersThis vehicle is paid offClean title"
2005 Chrysler pacifica Touring Sport Wagon 4D,"$1,900",5 days ago,"Chula Vista, CA",https://www.facebook.com/marketplace/item/1715946449268985/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,$1900 negotiable ,"Driven 195,000 milesAutomatic transmissionExterior color: White · Interior color: BeigeFuel type: Gasoline15.0 MPG city · 21.0 MPG highway · 17.0 MPG combined2 ownersClean title"
2016 Kia soul ! Wagon 4D,"$5,800",2 days ago,"Wildomar, CA",https://www.facebook.com/marketplace/item/1058852772380195/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2016 Kia Soul 
Clean title
Smog check done
107,000 miles 
Tags just paid till September 2025
Cold A/C
Bluetooth radio 
Roof rack 
4 cylinder 30+ miles per gallon 
Some cosmetic details (see pictures)
Runs and drives great, no mechanical issues. See less","Driven 107,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline24.0 MPG city · 31.0 MPG highway · 27.0 MPG combined2 ownersThis vehicle is paid offClean title"
2007 BMW 3 series 328xi Wagon 4D,"$3,200",10 hours ago,"San Diego, CA",https://www.facebook.com/marketplace/item/947419524101342/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,I’m selling my bmw 328xi wagon manual transmission AWD new tires super clean interior clean title passed smog tags good until oct next year 3200 OBO  See less,"Driven 270,000 milesManual transmissionExterior color: Black · Interior color: BlackFuel type: Gasoline17.0 MPG city · 25.0 MPG highway · 20.0 MPG combined"
2006 Audi a3 3.2 S-Line Quattro Wagon 4D,"$3,200",3 days ago,"Las Vegas, NV",https://www.facebook.com/marketplace/item/3842277219317563/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Clean car ready to go 
Come check it out!
Ice cold A/C ","Driven 138,500 milesAutomatic transmissionExterior color: Black · Interior color: BlackFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 21.0 MPG combinedThis vehicle is paid offClean title"
2021 Subaru outback Premium Wagon 4D,"$15,000",15 hours ago,"Hesperia, CA",https://www.facebook.com/marketplace/item/1233602817891263/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Check engine light due to warranty on thermal valve 
Eye sight sensor needs to be recalibrated 
A small dent on the drivers side door and a few cosmetic details but other than that drives smoothly  See less","Driven 52,293 milesAutomatic transmissionExterior color: Blue · Interior color: BlackFuel type: GasolineThis vehicle is paid off"
